"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"1",1,60,"RL",8450,"Lvl","Inside","CollgCr","1Fam",7,5,5,208500,18,"Gable","VinylSd","BrkFace",196,"Gd","TA","PConc",1,1.4,856,"GasA",0.824766355140187,"Ex",1,"SBrkr",856,854,1710,1,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"2",2,20,"RL",9600,"Lvl","FR2","Veenker","1Fam",6,8,31,181500,45,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,3.2,1262,"GasA",0.774960380348653,"Ex",1,"SBrkr",1262,0,1262,0,1,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"3",3,60,"RL",11250,"Lvl","Inside","CollgCr","1Fam",7,5,7,223500,19,"Gable","VinylSd","BrkFace",162,"Gd","TA","PConc",1,1.6,920,"GasA",0.528260869565217,"Ex",1,"SBrkr",920,866,1786,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"4",4,70,"RL",9550,"Lvl","Corner","Crawfor","1Fam",7,5,91,140000,51,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,2.2,756,"GasA",0.285714285714286,"Gd",1,"SBrkr",961,756,1717,1,0,1,0,3,1,"Gd","Typ",1,"Detchd",3,"Y","Abnorml",1
"5",5,60,"RL",14260,"Lvl","FR2","NoRidge","1Fam",8,5,8,250000,21,"Gable","VinylSd","BrkFace",350,"Gd","TA","PConc",1,2,1145,"GasA",0.572052401746725,"Ex",1,"SBrkr",1145,1053,2198,1,0,2,1,4,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"6",6,50,"RL",14115,"Lvl","Inside","Mitchel","1Fam",5,5,16,143000,26,"Gable","VinylSd","None",0,"TA","TA","Others",1,1.4,796,"GasA",0.919597989949749,"Ex",1,"SBrkr",796,566,1362,1,0,1,1,1,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"7",7,20,"RL",10084,"Lvl","Inside","Somerst","1Fam",8,5,3,307000,16,"Gable","VinylSd","Stone",186,"Gd","TA","PConc",1,2.2,1686,"GasA",0.811981020166074,"Ex",1,"SBrkr",1694,0,1694,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"8",8,60,"RL",10382,"Lvl","Corner","NWAmes","1Fam",7,6,36,200000,48,"Gable","HdBoard","Stone",240,"TA","TA","CBlock",1,3,1107,"GasA",0.804878048780488,"Ex",1,"SBrkr",1107,983,2090,1,0,2,1,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"9",9,50,"RM",6120,"Lvl","Inside","OldTown","1Fam",7,5,77,129900,71,"Gable","Others","None",0,"TA","TA","BrkTil",1,1.2,952,"GasA",0,"Gd",1,"FuseF",1022,752,1774,0,0,2,0,2,2,"TA","Deduction",2,"Detchd",2,"Y","Abnorml",1
"10",10,190,"RL",7420,"Lvl","Corner","BrkSide","2fmCon",5,6,69,118000,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,991,"GasA",0.858728557013118,"Ex",1,"SBrkr",1077,0,1077,1,0,1,0,2,2,"TA","Typ",2,"Attchd",1,"Y","Normal",1
"11",11,20,"RL",11200,"Lvl","Inside","Sawyer","1Fam",5,5,43,129500,56,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,1.6,1040,"GasA",0.871153846153846,"Ex",1,"SBrkr",1040,0,1040,1,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"12",12,60,"RL",11924,"Lvl","Inside","NridgHt","1Fam",9,5,1,345000,15,"Hip","Others","Stone",286,"Ex","TA","PConc",1,1.6,1175,"GasA",0.84936170212766,"Ex",1,"SBrkr",1182,1142,2324,1,0,3,0,4,1,"Ex","Typ",2,"BuiltIn",3,"Y","Partial",1
"13",13,20,"RL",12968,"Lvl","Inside","Sawyer","1Fam",5,6,46,144000,59,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,2,912,"GasA",0.808114035087719,"TA",1,"SBrkr",912,0,912,1,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"14",14,20,"RL",10652,"Lvl","Inside","CollgCr","1Fam",7,5,1,279500,14,"Gable","VinylSd","Stone",306,"Gd","TA","PConc",1,2,1494,"GasA",0,"Ex",1,"SBrkr",1494,0,1494,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"15",15,20,"RL",10920,"Lvl","Corner","NAmes","1Fam",6,5,48,157000,61,"Hip","MetalSd","BrkFace",212,"TA","TA","CBlock",1,1.8,1253,"GasA",0.584996009577015,"TA",1,"SBrkr",1253,0,1253,1,0,1,1,2,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"16",16,45,"RM",6120,"Lvl","Corner","BrkSide","1Fam",7,8,78,132000,20,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,832,"GasA",0,"Ex",1,"FuseA",854,0,854,0,0,1,0,2,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"17",17,20,"RL",11241,"Lvl","CulDSac","NAmes","1Fam",6,7,40,149000,51,"Gable","Wd Sdng","BrkFace",180,"TA","TA","CBlock",1,2,1004,"GasA",0.575697211155379,"Ex",1,"SBrkr",1004,0,1004,1,0,1,0,2,1,"TA","Typ",1,"Attchd",2,"Y","Normal",0
"18",18,90,"RL",10791,"Lvl","Inside","Sawyer","Duplex",4,5,39,90000,54,"Gable","MetalSd","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",1296,0,1296,0,0,2,0,2,2,"TA","Typ",0,"CarPort",2,"Y","Normal",0
"19",19,20,"RL",13695,"Lvl","Inside","SawyerW","1Fam",5,5,4,159000,17,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.2,1114,"GasA",0.579892280071813,"Ex",1,"SBrkr",1114,0,1114,1,0,1,1,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"20",20,20,"RL",7560,"Lvl","Inside","NAmes","1Fam",5,6,51,139000,56,"Hip","Others","None",0,"TA","TA","CBlock",1,1.4,1029,"GasA",0.489795918367347,"TA",1,"SBrkr",1339,0,1339,0,0,1,0,3,1,"TA","Deduction",0,"Attchd",1,"Y","Abnorml",0
"21",21,60,"RL",14215,"Lvl","Corner","NridgHt","1Fam",8,5,1,325300,15,"Gable","VinylSd","BrkFace",380,"Gd","TA","PConc",1,2.2,1158,"GasA",0,"Ex",1,"SBrkr",1158,1218,2376,0,0,3,1,4,1,"Gd","Typ",1,"BuiltIn",3,"Y","Partial",1
"22",22,45,"RM",7449,"Bnk","Inside","IDOTRR","1Fam",7,7,77,139400,71,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,1.2,637,"GasA",0,"Ex",1,"FuseF",1108,0,1108,0,0,1,0,3,1,"Gd","Typ",1,"Attchd",1,"N","Normal",1
"23",23,20,"RL",9742,"Lvl","Inside","CollgCr","1Fam",8,5,6,230000,19,"Hip","VinylSd","BrkFace",281,"Gd","TA","PConc",1,1.4,1777,"GasA",0,"Ex",1,"SBrkr",1795,0,1795,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"24",24,120,"RM",4224,"Lvl","Inside","MeadowV","TwnhsE",5,7,31,129900,45,"Gable","CemntBd","None",0,"TA","TA","PConc",1,1.4,1040,"GasA",0.807692307692308,"TA",1,"SBrkr",1060,0,1060,1,0,1,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"25",25,20,"RL",8246,"Lvl","Inside","Sawyer","1Fam",5,8,42,154000,20,"Gable","Plywood","None",0,"TA","Gd","CBlock",1,2.6,1060,"GasA",0.807547169811321,"Ex",1,"SBrkr",1060,0,1060,1,0,1,0,3,1,"Gd","Typ",1,"Attchd",1,"Y","Normal",1
"26",26,20,"RL",14230,"Lvl","Corner","NridgHt","1Fam",8,5,2,256300,14,"Gable","VinylSd","Stone",640,"Gd","TA","PConc",1,1.4,1566,"GasA",0,"Ex",1,"SBrkr",1600,0,1600,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"27",27,20,"RL",7200,"Lvl","Corner","NAmes","1Fam",5,7,59,134800,21,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,2.4,900,"GasA",0.8,"TA",1,"SBrkr",900,0,900,0,1,1,0,3,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"28",28,20,"RL",11478,"Lvl","Inside","NridgHt","1Fam",8,5,3,306000,13,"Gable","VinylSd","Stone",200,"Gd","TA","PConc",1,1.6,1704,"GasA",0.714788732394366,"Ex",1,"SBrkr",1704,0,1704,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"29",29,20,"RL",16321,"Lvl","CulDSac","NAmes","1Fam",5,6,49,207500,24,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,2.8,1484,"GasA",0.860512129380054,"TA",1,"SBrkr",1600,0,1600,1,0,1,0,2,1,"TA","Typ",2,"Attchd",1,"Y","Normal",1
"30",30,30,"RM",6324,"Lvl","Inside","BrkSide","1Fam",4,6,81,68500,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,1.2,520,"GasA",0,"Fa",0,"SBrkr",520,0,520,0,0,1,0,1,1,"Fa","Typ",0,"Detchd",1,"Y","Normal",1
"31",31,70,"C (all)",8500,"Lvl","Inside","IDOTRR","1Fam",4,4,88,40000,71,"Others","Others","None",0,"TA","Fa","BrkTil",1,1.2,649,"GasA",0,"TA",0,"SBrkr",649,668,1317,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"N","Normal",1
